"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Austin Presbyterian Theological Seminary","100 E 27th St, Austin, Texas 78705-5711","www.austinseminary.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","Yes","151","","NA","NA","Fall 2012","NA","-","223001","00354400"
"Averett University","420 W Main St, Danville, Virginia 24541","https://www.averett.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","961","961","42%","44%","Fall 2012","$23,978","-","231420","00370200"
"Averett University-Non-Traditional Programs","420 W Main St, Danville, Virginia 24541","https://gps.averett.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","No","612","292","NA","NA","Fall 2012","NA","-","449931","00370200"
"Bakke Graduate University","8515 Greenville Ave S206, Dallas, Texas 75243-7039","https://www.bgu.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Large","No","81","","NA","NA","Fall 2012","NA","-","420705","03110800"
"Baptist Missionary Association Theological Seminary","1530 E Pine St, Jacksonville, Texas 75766-5407","www.bmats.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","141","60","NA","NA","Fall 2012","NA","-","223117","02331200"
"Baptist Theological Seminary at Richmond","8040 Villa Park Drive, Henrico, Virginia 23228","www.btsr.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","Suburb: Large","Yes","63","","NA","NA","Fall 2012","NA","-","366793","03116900"
"Baptist University of the Americas","7838 Barlite Blvd., San Antonio, Texas 78224-1364","www.bua.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","154","154","33%","56%","Fall 2012","$10,039","-","444398","03733300"
"Bastyr University","14500 Juanita Drive NE, Kenmore, Washington 98028-4966","www.bastyr.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","1098","161","NA","NA","Fall 2012","NA","-","235547","02242500"
"Baylor College of Medicine","One Baylor Plaza, Houston, Texas 77030-3498","www.bcm.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","1581","","NA","NA","Fall 2012","NA","-","223223","00494900"
"Baylor University","Waco, Texas 76798","www.baylor.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","17217","14188","79%","NA","Fall 2012","$35,158","-","223232","00354500"
"Bellevue College","3000 Landerholm Cir SE, Bellevue, Washington 98007-6484","https://bellevuecollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","Yes","13226","13226","29%","19%","Fall 2012","$7,477","-","234669","00376900"
"Bellin College","3201 Eaton Road, Green Bay, Wisconsin 54311","https://www.bellincollege.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Rural: Fringe","No","477","428","74%","NA","Fall 2012","$27,899","-","238324","00663900"
"Bellingham Technical College","3028 Lindbergh Ave, Bellingham, Washington 98225-1599","www.btc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","2316","2316","46%","3%","Fall 2012","$5,194","-","234696","00499900"
"Beloit College","700 College St, Beloit, Wisconsin 53511-5595","www.beloit.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1275","1275","79%","NA","Fall 2012","$25,980","-","238333","00383500"
"Bennington College","One College Drive, Bennington, Vermont 05201-6003","www.bennington.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","811","735","74%","17%","Fall 2012","$34,227","-","230816","00368200"
"Bethany College","31 E Campus Dr, Bethany, West Virginia 26032","www.bethanywv.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Fringe","Yes","581","557","34%","NA","Fall 2012","$20,075","-","237181","00380800"
"Bethel College","1705 Todds Ln, Hampton, Virginia 23666","bcva.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","31","31","83%","NA","Fall 2012","NA","-","458113","04153800"
"Bluefield College","3000 College Avenue, Bluefield, Virginia 24605","www.bluefield.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","1156","947","29%","6%","Fall 2012","$21,574","-","231554","00370300"
"Bluefield College - Edward Via College of Osteopathic Medicine","2265 Kraft Drive, Blacksburg, Virginia 24060-6832","www.bluefield.edu","4-year, Private not-for-profit","Master's degree","City: Small","","","","NA","NA","Fall 2012","NA","-","23155401","00370307"
"Bluefield State College","219 Rock St, Bluefield, West Virginia 24701","www.bluefieldstate.edu","4-year, Public","Associate's degree|Bachelor's degree","Town: Distant","No","1275","1275","26%","36%","Fall 2012","$9,619","-","237215","00380900"
"Bon Secours Memorial College of Nursing","8550 Magellan Parkway Suite 1100, Richmond, Virginia 23227-1149","www.bsmcon.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","No","458","458","100%","NA","Fall 2012","NA","-","233356","01004300"
"Brazosport College","500 College Dr, Lake Jackson, Texas 77566-3199","www.brazosport.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Small","No","4311","4311","20%","22%","Fall 2012","$5,487","-","223506","00728700"
"Bridgewater College","402 E College St, Bridgewater, Virginia 22812-1599","https://www.bridgewater.edu/about-us","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Small","Yes","1857","1839","64%","NA","Fall 2012","$20,395","-","231581","00370400"
"Brigham Young University-Provo","Main Campus, Provo, Utah 84602","www.byu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","34499","31441","86%","NA","Fall 2012","$13,120","-","230038","00367000"
"Brite Divinity School","2800 S. University Dr., Fort Worth, Texas 76129","www.brite.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - other","City: Large","Yes","195","","NA","NA","Fall 2012","NA","-","450304","00363600"
"Cardinal Stritch University","6801 N Yates Rd, Milwaukee, Wisconsin 53217-3985","www.stritch.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","2148","1457","51%","34%","Fall 2012","$17,471","-","238430","00383700"
"Carroll University","100 N East Ave, Waukesha, Wisconsin 53186","www.carrollu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","3352","2901","62%","NA","Fall 2012","$23,217","-","238458","00383800"
"Carthage College","2001 Alford Park Dr, Kenosha, Wisconsin 53140-1994","www.carthage.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Midsize","Yes","2872","2763","64%","NA","Fall 2012","$27,156","-","238476","00383900"
"Cascadia College","18345 Campus Way NE, Bothell, Washington 98011-8205","www.cascadia.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","3396","3396","30%","25%","Fall 2012","$9,131","-","439190","03483500"
"Castleton University","62 Alumni Dr, Castleton, Vermont 05735","www.castleton.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","2196","1892","55%","30%","Fall 2012","$16,554","-","230834","00368300"
"Catholic Distance University","115 West Congress Street, Charles Town, West Virginia 25414","https://www.cdu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Fringe","No","203","84","NA","NA","Fall 2012","NA","-","475398","04124200"
"Centra College of Nursing","905 Lakeside Dr., Suite A, Lynchburg, Virginia 24501","www.centrahealth.com/CCON","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","369","369","NA","NA","Fall 2012","$27,039","-","232618","02175800"
"Central Washington University","400 East University Way, Ellensburg, Washington 98926-7501","www.cwu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","12342","11419","55%","NA","Fall 2012","$14,647","-","234827","00377100"
"Centralia College","600 Centralia College Blvd., Centralia, Washington 98531-4099","www.centralia.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","3167","3167","39%","14%","Fall 2012","$8,100","-","234845","00377200"
"Champlain College","163 S Willard St, Burlington, Vermont 05401","www.champlain.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","4531","3800","64%","26%","Fall 2012","$38,577","-","230852","00368400"
"Chicago School of Professional Psychology at Dallas","2101 Waterview Parkway, Richardson, Texas 75080-2208","www.thechicagoschool.edu/dallas/","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","No","21","","NA","NA","Fall 2012","NA","-","492607","02155311"
"Christopher Newport University","1 Avenue of the Arts, Newport News, Virginia 23606-3072","cnu.edu/","4-year, Public","Bachelor's degree|Master's degree","City: Midsize","Yes","4957","4857","72%","NA","Fall 2012","$23,331","-","231712","00370600"
"City University of Seattle","521 Wall Street, Suite 100, Seattle, Washington 98121","www.cityu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","2113","774","0%","NA","Fall 2012","$20,567","-","234915","01302200"
"Clark College","1933 Fort Vancouver Way, Vancouver, Washington 98663-3598","www.clark.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Midsize","No","9878","9878","24%","14%","Fall 2012","$7,104","-","234933","00377300"
"Clover Park Technical College","4500 Steilacoom Blvd SW, Lakewood, Washington 98499-4004","www.cptc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","3905","3905","41%","11%","Fall 2012","$5,852","-","234951","00575200"
"College of Biblical Studies-Houston","7000 Regency Square Blvd., Houston, Texas 77036-3211","www.cbshouston.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","376","376","11%","NA","Fall 2012","NA","-","388520","03422400"
"College of Menominee Nation","N172 State Highway 47&55, Keshena, Wisconsin 54135-1179","www.menominee.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Distant","No","237","237","20%","6%","Fall 2012","$7,071","-","413617","03125100"
"College of St Joseph","71 Clement Road, Rutland, Vermont 05701-3899","www.csj.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","227","152","54%","17%","Fall 2012","$19,637","-","231077","00368500"
"College of William and Mary","200 Richmond Road, Williamsburg, Virginia 23187-8795","www.wm.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Small","Yes","8817","6377","91%","6%","Fall 2012","$15,622","-","231624","00370500"
"Columbia Basin College","2600 N 20th Ave, Pasco, Washington 99301","www.columbiabasin.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Midsize","Yes","7034","7034","29%","12%","Fall 2012","$8,717","-","234979","00377400"
"Columbia College - Fort Worth","1564 Headquarters Avenue, Fort Worth, Texas 76127-1188","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","","","NA","NA","Fall 2012","NA","-","17706512","00245618"
"Columbia College - Mesquite","Eastfield College, 3737 Motley Drive, Mesquite, Texas 75150-2033","www.ccis.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","","","NA","NA","Fall 2012","NA","-","17706533","00245649"
"Columbia College - Naval Station Everett/Marysville","13910 45th Ave Northeast, Suite 802, Marysville, Washington 98271-7854","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Midsize","No","","","NA","NA","Fall 2012","NA","-","17706515","00245622"
"Columbia College - Salt Lake","5250 South Commerce Dr, Suite 300, Murray, Utah 84107-5322","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","17706513","00245619"
"Columbia College - Whidbey Island","1045 Midway St, Bldg 2739, Room 117, Oak Harbor, Washington 98278-1000","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","No","","","NA","NA","Fall 2012","NA","-","17706527","00245642"
"Columbia College of Nursing","4425 N Port Washington Rd, Glendale, Wisconsin 53212","www.ccon.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","122","116","NA","NA","Fall 2012","NA","-","238573","04159400"
"Concord University","1000 Vermillion Street, Athens, West Virginia 24712","www.concord.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","2040","1729","38%","30%","Fall 2012","$9,073","-","237330","00381000"
"Concordia University Texas","11400 Concordia University Drive, Austin, Texas 78726","www.concordia.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","2568","1746","35%","NA","Fall 2012","$23,606","-","224004","00355700"
"Concordia University-Wisconsin","12800 N Lake Shore Dr, Mequon, Wisconsin 53097-2402","https://www.cuw.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","6374","3493","59%","NA","Fall 2012","$24,803","-","238616","00384200"
"Cornish College of the Arts","1000 Lenora Street, Seattle, Washington 98121","www.cornish.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate","City: Large","Yes","625","625","59%","NA","Fall 2012","$35,079","-","235024","01231500"
"Criswell College","4010 Gaston Avenue, Dallas, Texas 75246-1537","www.criswell.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","236","179","15%","NA","Fall 2012","$14,099","-","475608","04121800"
"Dallas Baptist University","3000 Mountain Creek Parkway, Dallas, Texas 75211-9299","https://www.dbu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","4766","3014","53%","34%","Fall 2012","$26,731","-","224226","00356000"
"Dallas Christian College","2700 Christian Pkwy., Dallas, Texas 75234-7299","www.dallas.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","Yes","213","212","21%","36%","Fall 2012","$27,281","-","224244","00694100"
"Dallas Nursing Institute","2101 Waterview Pkwy, Richardson, Texas 75080","www.dni.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","225","225","48%","NA","Fall 2012","$20,883","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","437732","03416500"
"Dallas Theological Seminary","3909 Swiss Ave, Dallas, Texas 75204","WWW.DTS.EDU","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","2322","","NA","NA","Fall 2012","NA","-","224305","00356200"
"Davis & Elkins College","100 Campus Dr, Elkins, West Virginia 26241-3996","www.dewv.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Remote","Yes","793","793","41%","NA","Fall 2012","$18,152","-","237358","00381100"
"Denver Seminary - West Texas","6100 Soncy, Amarillo, Texas 79119-6546","www.denverseminary.edu/texas/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Midsize","","","","NA","NA","Fall 2012","NA","-","12697902","00135202"
"Divine Mercy University","2001 Jefferson Davis Highway, Suite 511, Arlington, Virginia 22202","www.divinemercy.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Midsize","No","300","","NA","NA","Fall 2012","NA","-","445869","03872400"
"Dixie State University","225 S University Avenue, Saint George, Utah 84770-3876","dixie.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","9950","9928","35%","26%","Fall 2012","$14,458","-","230171","00367100"
"East Texas Baptist University","One Tiger Drive, Marshall, Texas 75670-1498","https://www.etbu.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","Town: Distant","Yes","1613","1485","35%","52%","Fall 2012","$21,850","-","224527","00356400"
"Eastern Mennonite University","1200 Park Rd, Harrisonburg, Virginia 22802-2462","https://emu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","1444","1040","60%","NA","Fall 2012","$25,330","-","232043","00370800"
"Eastern Virginia Medical School","700w. Olney, Norfolk, Virginia 23507","www.evms.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Midsize","Yes","1303","","NA","NA","Fall 2012","NA","-","231970","01033800"
"Eastern Washington University","526 5th Street, Cheney, Washington 99004-2496","www.ewu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Town: Fringe","Yes","12633","11408","44%","NA","Fall 2012","$10,751","-","235097","00377500"
"East-West University","N803 State Highways 47 & 55, Keshena, Wisconsin 54135-0279","www.eastwest.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Distant","No","","","NA","NA","Fall 2012","NA","-","490850","02168601"
"Edgewood College","1000 Edgewood College Drive, Madison, Wisconsin 53711-1997","www.edgewood.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","2190","1488","63%","28%","Fall 2012","$26,398","-","238661","00384800"
"Edmonds Community College","20000 68th Ave W, Lynnwood, Washington 98036-5912","www.edcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","8041","8041","25%","20%","Fall 2012","$7,782","-","235103","00500100"
"Edward Via College of Osteopathic Medicine","2265 Kraft Dr, Blacksburg, Virginia 24060","www.vcom.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Small","No","2005","","NA","NA","Fall 2012","NA","-","442806","03709300"
"Emory & Henry College","30461 Garnand Drive, Emory, Virginia 24327-0947","www.ehc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","Rural: Fringe","Yes","1246","979","60%","28%","Fall 2012","$18,361","-","232025","00370900"
"Episcopal Theological Seminary of the Southwest","501 E. 32nd St., Austin, Texas 78705","ssw.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Large","Yes","123","","NA","NA","Fall 2012","NA","-","224712","00356600"
"Fairmont State University","1201 Locust Ave, Fairmont, West Virginia 26554-2470","https://www.fairmontstate.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","3947","3674","36%","33%","Fall 2012","$9,244","-","237367","00381200"
"Faith International University","3504 N Pearl St, Tacoma, Washington 98407-0186","www.faithseminary.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","No","196","55","71%","NA","Fall 2012","$18,426","-","443049","03689400"
"Ferrum College","215 Ferrum Mountain Road, Ferrum, Virginia 24088-9000","www.ferrum.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Distant","Yes","1124","1124","27%","51%","Fall 2012","$21,969","-","232089","00371100"
"Future Generations University","400 Road Less Traveled Rd, Franklin, West Virginia 26807-0000","www.future.edu","4-year, Private not-for-profit","Master's degree","Rural: Remote","No","20","","NA","NA","Fall 2012","NA","-","481030","04139900"
"George Mason University","4400 University Dr, Fairfax, Virginia 22030-4444","https://www2.gmu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","37316","26192","70%","16%","Fall 2012","$19,064","-","232186","00374900"
"Glenville State College","200 High Street, Glenville, West Virginia 26351-1292","www.glenville.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","Town: Remote","Yes","1586","1586","32%","20%","Fall 2012","$16,556","-","237385","00381300"
"Goddard College","123 Pitkin Road, Plainfield, Vermont 05667-9432","www.goddard.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Distant","No","448","188","57%","14%","Fall 2012","$23,187","-","230889","00368600"
"Golden Gate University-Seattle","1424 4th Avenue, Suite 410, Seattle, Washington 98101-2218","www.ggu.edu/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","","","","NA","NA","Fall 2012","NA","-","11508305","00120522"
"Gonzaga University","E 502 Boone Ave, Spokane, Washington 99258-0001","https://www.gonzaga.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","7563","5304","86%","6%","Fall 2012","$35,612","-","235316","00377800"
"Grace School of Theology","3705 College Park Dr Ste 140, Conroe, Texas 77384-4894","www.gsot.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Small","No","532","237","NA","NA","Fall 2012","NA","-","481401","04215400"
"Grays Harbor College","1620 Edward P Smith Drive, Aberdeen, Washington 98520-7599","www.ghc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","No","1868","1868","33%","13%","Fall 2012","$6,496","-","235334","00377900"
"Green Mountain College","One Brennan Circle, Poultney, Vermont 05764-1199","www.greenmtn.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","Rural: Distant","Yes","701","442","52%","30%","Fall 2012","$20,947","-","230898","00368700"
"Green River College","12401 SE 320th St, Auburn, Washington 98092-3622","www.greenriver.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","8471","8471","37%","15%","Fall 2012","$7,746","-","235343","00378000"
"Hallmark University","10401 IH 10 W, San Antonio, Texas 78230-1736","https://www.hallmarkuniversity.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Master's degree","City: Large","No","815","810","49%","NA","Fall 2012","$10,363","Avionics Maintenance Technology/Technician","225201","01050900"
"Hampden-Sydney College","College Road, Hampden-Sydney, Virginia 23943-0128","www.hsc.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Distant","Yes","1072","1072","66%","9%","Fall 2012","$33,725","-","232256","00371300"
"Hampton University","200 William R. Harvey Way, Hampton, Virginia 23668-0099","www.hamptonu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","4321","3672","58%","33%","Fall 2012","$28,347","-","232265","00371400"
