"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Bais Binyomin Academy","51 Carlton Road, Monsey, New York 10952","https://baisbinyominacademy.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","34","34","53%","24%","Fall 2012","$18,948","-","128586","04267800"
"Bais Medrash Elyon","73 Main Street, Monsey, New York 10952","https://www.baismedroshelyon.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","69","44","0%","100%","Fall 2012","$4,000","-","245777","02622900"
"Bais Medrash Mayan Hatorah","101 Milton Street, Lakewood, New Jersey 08701","https://baismedrashmayanhatorah.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","69","69","NA","NA","Fall 2012","$11,148","-","490513","04266000"
"Bais Medrash Toras Chesed","901 Monmouth Ave, Lakewood, New Jersey 08701","www.bmtc.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","106","106","25%","36%","Fall 2012","$6,873","-","449658","04081300"
"Bank Street College of Education","610 W 112 St, New York, New York 10025","www.bankstreet.edu","4-year, Private not-for-profit","Master's degree","City: Large","No","549","","NA","NA","Fall 2012","NA","-","189015","00266900"
"Bard College","Annandale Road, Annandale-On-Hudson, New York 12504-5000","www.bard.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Fringe","Yes","2207","1882","75%","NA","Fall 2012","$26,475","-","189088","00267100"
"Bard College - Eastern NY Correctional Facility","30 Institution Road, Napanoch, New York 12458-0338","","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","No","","","NA","NA","Fall 2012","NA","-","18908803","00267111"
"Barnard College","3009 Broadway, New York, New York 10027-6598","www.barnard.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2562","2562","92%","6%","Fall 2012","$26,681","-","189097","00270800"
"Barton College","200 E. ACC Drive, Wilson, North Carolina 27893-7000","https://www.barton.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Fringe","Yes","1059","976","52%","NA","Fall 2012","$22,792","-","197911","00290800"
"Be'er Yaakov Talmudic Seminary","12 Jefferson Avenue, Spring Valley, New York 10977-1912","byts.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","569","569","54%","10%","Fall 2012","$1,742","-","476717","04192800"
"Beis Medrash Heichal Dovid","211 Beach Seventeenth Street, Far Rockaway, New York 11691-4433","www.heichaldovid.org","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Large","Yes","125","108","29%","60%","Fall 2012","$11,250","-","444413","03713300"
"Belmont Abbey College","100 Belmont-Mt Holly Road, Belmont, North Carolina 28012-1802","www.belmontabbeycollege.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","1556","1556","44%","NA","Fall 2012","$22,731","-","197984","00291000"
"Bennett College","900 E Washington St, Greensboro, North Carolina 27401-3239","www.bennett.edu/","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","534","534","32%","NA","Fall 2012","$18,392","-","197993","00291100"
"Bet Medrash Gadol Ateret Torah","1750 East Fourth Street, Brooklyn, New York 11223-1933","betmedrashgadolaterettorah.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","106","106","56%","6%","Fall 2012","$5,205","-","485999","04227200"
"Beth Hamedrash Shaarei Yosher Institute","4102 16th Ave, Brooklyn, New York 11204","bethhamedrashshaareiyosher.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","74","74","6%","38%","Fall 2012","$4,814","-","189273","01119200"
"Beth Hatalmud Rabbinical College","2127 82nd St, Brooklyn, New York 11214-2594","https://bethhatalmud.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","6","6","8%","62%","Fall 2012","$5,700","-","189264",""
"Beth Medrash Govoha","617 6th St, Lakewood, New Jersey 08701-2754","yeshivanotices.org","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","6655","2680","NA","NA","Fall 2012","NA","-","183804","00794700"
"Beth Medrash Meor Yitzchok","85 Dykstras Way East, Monsey, New York 10952-4023","https://bethmedrashmeoryitzchok.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","139","139","6%","28%","Fall 2012","$11,712","-","486196","04210400"
"Beth Medrash of Asbury Park","1500 Vermont Avenue, Lakewood, New Jersey 08701-5842","https://Baismedrashzichronmeir.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","58","58","NA","NA","Fall 2012","$7,512","-","488314","04251500"
"Binghamton University","4400 Vestal Parkway East, Vestal, New York 13850-6000","www.binghamton.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","17768","14021","81%","14%","Fall 2012","$16,440","-","196079","00283600"
"Bismarck State College","1500 Edwards Ave., Bismarck, North Dakota 58506-5587","https://bismarckstate.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","3778","3778","49%","12%","Fall 2012","$9,390","-","200022","00298800"
"Bloomfield College","467 Franklin St, Bloomfield, New Jersey 07003","www.bloomfield.edu/","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","Suburb: Large","Yes","1685","1662","34%","NA","Fall 2012","$21,989","-","183822","00259700"
"Boricua College","3755 Broadway, New York, New York 10032-1560","boricuacollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","731","639","62%","19%","Fall 2012","$17,082","-","189413","01302900"
"Brevard College","One Brevard College Drive, Brevard, North Carolina 28712","https://www.brevard.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Fringe","Yes","702","702","33%","2%","Fall 2012","$23,102","-","198066","00291200"
"Brooklyn Law School","250 Joralemon St, Brooklyn, New York 11201","www.brooklaw.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","Yes","1032","","NA","NA","Fall 2012","NA","-","189501","00267700"
"Cabarrus College of Health Sciences","401 Medical Park Drive, Concord, North Carolina 28025-3959","www.carolinashealthcare.org/education/cabarrus-college-of-health-sciences","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","No","433","402","69%","9%","Fall 2012","$16,599","-","198109","00647700"
"Caldwell University","120 Bloomfield Avenue, Caldwell, New Jersey 07006-6195","www.caldwell.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","2189","1651","57%","27%","Fall 2012","$19,096","-","183910","00259800"
"Campbell University","143 Main Street, Buies Creek, North Carolina 27506","www.campbell.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","Town: Fringe","Yes","6448","4242","53%","39%","Fall 2012","$22,458","-","198136","00291300"
"Canisius College","2001 Main Street, Buffalo, New York 14208-1098","https://www.canisius.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","3244","2256","68%","25%","Fall 2012","$20,542","-","189705","00268100"
"Carolina Christian College","4209 Indiana Avenue, Winston Salem, North Carolina 27105","www.carolina.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","70","65","100%","NA","Fall 2012","NA","-","199971","03570300"
"Carolina College of Biblical Studies","817 South McPherson Church Road, Fayetteville, North Carolina 28303-5157","ccbs.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","182","182","50%","NA","Fall 2012","$19,130","-","461032","04154200"
"Carolinas College of Health Sciences","1200 Blythe Blvd, Charlotte, North Carolina 28203-2861","www.carolinascollege.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","467","467","0%","NA","Fall 2012","$44,661","-","433174","03104200"
"Catawba College","2300 W Innes St, Salisbury, North Carolina 28144","www.catawba.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Midsize","Yes","1294","1289","46%","31%","Fall 2012","$18,609","-","198215","00291400"
"Cazenovia College","22 Sullivan St, Cazenovia, New York 13035","www.cazenovia.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Fringe","Yes","870","870","60%","NA","Fall 2012","$17,588","-","189848","00268500"
"Centenary University","400 Jefferson St, Hackettstown, New Jersey 07840","www.centenaryuniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1802","1266","55%","6%","Fall 2012","$22,257","-","183974","00259900"
"Central Yeshiva Beth Joseph","1502 Avenue N, Brooklyn, New York 11230-6043","https://centralyeshivabethjoseph.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","20","20","NA","NA","Fall 2012","NA","-","488004","04243200"
"Central Yeshiva Tomchei Tmimim Lubavitz","841 Ocean Pky, Brooklyn, New York 11230-2798","https://cyttl.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","536","449","15%","25%","Fall 2012","$14,140","-","189857","00477600"
"Charlotte Christian College and Theological Seminary","3117 Whiting Ave, Charlotte, North Carolina 28205-1648","www.charlottechristian.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","City: Large","No","80","52","38%","NA","Fall 2012","$15,124","-","444778","03827300"
"Chowan University","One University Place, Murfreesboro, North Carolina 27855","https://www.chowan.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","1399","1395","29%","48%","Fall 2012","$17,298","-","198303","00291600"
"Christ the King Seminary","711 Knox Rd, East Aurora, New York 14052-0607","www.cks.edu","4-year, Private not-for-profit","Master's degree","Rural: Fringe","Yes","64","","NA","NA","Fall 2012","NA","-","189981","00282200"
"Clarkson University","8 Clarkson Ave, Potsdam, New York 13699","https://www.clarkson.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","4274","3091","75%","19%","Fall 2012","$31,376","-","190044","00269900"
"Clarkson University Capital Region Campus","80 Nott Terrace, Schenectady, New York 12308","https://www.clarkson.edu/academics/graduate","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Small","","","","NA","NA","Fall 2012","NA","-","19004401","00269901"
"Colby-Sawyer College","541 Main St, New London, New Hampshire 03257-7835","www.colby-sawyer.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Distant","Yes","859","859","61%","NA","Fall 2012","$26,471","-","182634","00257200"
"Colgate Rochester Crozer Divinity School","1100 S Goodman St, Rochester, New York 14620-2589","www.crcds.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Midsize","No","79","","NA","NA","Fall 2012","NA","-","190080","00270000"
"Colgate University","13 Oak Dr, Hamilton, New York 13346-1398","www.colgate.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2969","2958","89%","8%","Fall 2012","$23,058","-","190099","00270100"
"College of Mount Saint Vincent","6301 Riverdale Ave, Bronx, New York 10471-1093","www.mountsaintvincent.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","1861","1636","51%","NA","Fall 2012","$18,810","-","193399","00270300"
"College of Saint Elizabeth","2 Convent Rd, Morristown, New Jersey 07960-6989","www.cse.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1186","800","50%","NA","Fall 2012","$19,775","-","186618","00260000"
"College of Staten Island CUNY","2800 Victory Blvd, Staten Island, New York 10314","www.csi.cuny.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","13247","12211","31%","28%","Fall 2012","$6,761","-","190558","00269800"
"Columbia College - Fort Drum","4300 Camp Hale Road, Ft. Drum, New York 13602-5203","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","","","NA","NA","Fall 2012","NA","-","17706528","00245643"
"Columbia College - Hancock Field","6796 Townline Rd., Syracuse, New York 13211-2100","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","17706526","00245641"
"Columbia University in the City of New York","West 116 St and Broadway, New York, New York 10027","www.columbia.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","31077","8216","96%","NA","Fall 2012","$21,220","-","190150","00270700"
"Concordia College-New York","171 White Plains Rd, Bronxville, New York 10708-1998","www.concordia-ny.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1737","1226","43%","22%","Fall 2012","$17,593","-","190248","00270900"
"Cooper Union for the Advancement of Science and Art","7 East 7th Street, New York, New York 10003-7120","www.cooper.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","952","858","88%","NA","Fall 2012","$28,579","-","190372","00271000"
"Cornell University","300 Day Hall, Ithaca, New York 14853","www.cornell.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","23600","15182","95%","NA","Fall 2012","$28,890","-","190415","00271100"
"Culinary Institute of America","1946 Campus Drive, Hyde Park, New York 12538-1499","www.ciachef.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","2990","2956","69%","12%","Fall 2012","$31,922","-","190503","00730400"
"CUNY Bernard M Baruch College","One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York 10010","www.baruch.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","18029","15024","69%","8%","Fall 2012","$4,119","-","190512","00727300"
"CUNY Brooklyn College","2900 Bedford Ave, Brooklyn, New York 11210","www.brooklyn.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","No","18161","14978","58%","13%","Fall 2012","$4,211","-","190549","00268700"
"CUNY City College","160 Convent Ave, New York, New York 10031","www.ccny.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16043","13186","55%","18%","Fall 2012","$4,674","-","190567","00268800"
"CUNY Graduate School and University Center","365 Fifth Ave, New York, New York 10016","www.gc.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","8041","2287","NA","NA","Fall 2012","NA","-","190576","00476500"
"CUNY Hunter College","695 Park Ave, New York, New York 10065","www.hunter.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","23202","17212","56%","15%","Fall 2012","$4,332","-","190594","00268900"
"CUNY John Jay College of Criminal Justice","524 W 59th St, New York, New York 10019","www.jjay.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","15394","13319","46%","20%","Fall 2012","$4,745","-","190600","00269300"
"CUNY Lehman College","250 Bedford Park Blvd West, Bronx, New York 10468","www.lehman.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","14787","12639","49%","16%","Fall 2012","$3,467","-","190637","00702200"
"CUNY Medgar Evers College","1650 Bedford Ave, Brooklyn, New York 11225","www.mec.cuny.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","6638","6638","13%","33%","Fall 2012","$6,677","-","190646","01009700"
"CUNY New York City College of Technology","300 Jay St, Brooklyn, New York 11201","www.citytech.cuny.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","17269","17269","17%","38%","Fall 2012","$5,638","-","190655","00269600"
"CUNY Queens College","65-30 Kissena Blvd, Queens, New York 11367","www.qc.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","19746","16620","55%","12%","Fall 2012","$4,776","-","190664","00269000"
"CUNY School of Law","2 Court Square, Long Island City, New York 11101","www.law.cuny.edu","4-year, Public","Doctor's degree - professional practice","City: Large","No","583","","NA","NA","Fall 2012","NA","-","190682","03191300"
"CUNY York College","94-20 Guy R. Brewer Blvd, Jamaica, New York 11451","www.york.cuny.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","City: Large","No","8693","8495","30%","32%","Fall 2012","$5,097","-","190691","00475900"
"Daemen College","4380 Main St, Amherst, New York 14226-3592","www.daemen.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","2574","1739","57%","NA","Fall 2012","$17,672","-","190725","00280800"
"Dartmouth College","207 Parkhurst Hall, Hanover, New Hampshire 03755-3529","www.dartmouth.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","6572","4418","95%","NA","Fall 2012","$23,394","-","182670","00257300"
"Davidson College","405 N. Main Street, Davidson, North Carolina 28035","www.davidson.edu/","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1843","1843","90%","NA","Fall 2012","$26,565","-","198385","00291800"
"Davis College","400 Riverside Drive, Johnson City, New York 13790-2712","https://www.davisny.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Midsize","Yes","241","241","59%","24%","Fall 2012","$16,874","-","194569","02169100"
"Dickinson State University","291 Campus Drive, Dickinson, North Dakota 58601-4896","www.dickinsonstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","1392","1375","34%","30%","Fall 2012","$11,502","-","200059","00298900"
"Dominican College of Blauvelt","470 Western Highway, Orangeburg, New York 10962-1210","www.dc.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","1956","1450","43%","46%","Fall 2012","$20,210","-","190761","00271300"
"Drew University","36 Madison Ave, Madison, New Jersey 07940","www.drew.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","2263","1668","62%","NA","Fall 2012","$28,993","-","184348","00260300"
"Duke University","103 Allen Bldg, Durham, North Carolina 27708","WWW.DUKE.EDU","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16606","6682","96%","NA","Fall 2012","$19,785","-","198419","00292000"
"D'Youville College","320 Porter Ave, Buffalo, New York 14201-1084","www.dyc.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3045","1699","60%","23%","Fall 2012","$21,240","-","190716","00271200"
"East Carolina University","East 5th Street, Greenville, North Carolina 27858-4353","www.ecu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","28718","23071","65%","25%","Fall 2012","$13,746","-","198464","00292300"
"Eastern New Mexico University-Main Campus","ENMU Station 2, 1500 S Ave K, Portales, New Mexico 88130","www.enmu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","6005","4700","35%","NA","Fall 2012","$10,918","-","187648","00265100"
"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina 27909","www.ecsu.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Distant","Yes","1677","1636","42%","33%","Fall 2012","$3,412","-","198507","00292600"
"Elmezzi Graduate School of Molecular Medicine","350 Community Drive, Manhasset, New York 11030-3816","www.elmezzigraduateschool.org","4-year, Private not-for-profit","Doctor's degree - research/scholarship","Suburb: Large","No","11","","NA","NA","Fall 2012","NA","-","486080","04117000"
"Elmira College","One Park Place, Elmira, New York 14901","https://www.elmira.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","892","819","68%","27%","Fall 2012","$24,378","-","190983","00271800"
"Elon University","100 Campus Drive, Elon, North Carolina 27244-2010","www.elon.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Midsize","Yes","6991","6196","83%","NA","Fall 2012","$34,974","-","198516","00292700"
"Excelsior College","7 Columbia Cir, Albany, New York 12203-5159","www.excelsior.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","No","30008","27207","NA","NA","Fall 2012","NA","-","196680","00283400"
"Fairleigh Dickinson University-Florham Campus","285 Madison Ave, Madison, New Jersey 07940","www.fdu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","3483","2730","54%","35%","Fall 2012","$22,882","-","184694","00260701"
"Fairleigh Dickinson University-Metropolitan Campus","1000 River Rd, Teaneck, New Jersey 07666","www.fdu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","7871","5860","46%","35%","Fall 2012","$13,974","-","184603","00260700"
"Farmingdale State College","2350 Broadhollow Road, Farmingdale, New York 11735-1021","www.farmingdale.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","9970","9916","50%","30%","Fall 2012","$7,970","-","196042","00285800"
"Fashion Institute of Technology","227 W 27th St, New York, New York 10001-5992","www.fitnyc.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","8767","8555","78%","11%","Fall 2012","$9,583","-","191126","00286600"
"Fayetteville State University","1200 Murchison Rd, Fayetteville, North Carolina 28301-4298","https://www.uncfsu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","6318","5473","35%","32%","Fall 2012","$5,685","-","198543","00292800"
"Felician University","262 S Main St, Lodi, New Jersey 07644","www.felician.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","2004","1624","46%","38%","Fall 2012","$17,917","-","184612","00261000"
