"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Beulah Heights University","892 Berne St SE, Atlanta, Georgia 30316","www.beulah.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","416","272","20%","NA","Fall 2012","$13,446","-","139153","03076300"
"Bexley Hall Seabury Western Theological Seminary Federation, Inc.","1407 East 60th Street, Chicago, Illinois 60637","www.bexleyseabury.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Large","No","76","","NA","NA","Fall 2012","NA","-","443702","03747300"
"Blackburn College","700 College Ave, Carlinville, Illinois 62626","www.blackburn.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","566","566","52%","NA","Fall 2012","$16,174","-","143288","00163900"
"Blessing Rieman College of Nursing and Health Sciences","Broadway at 11th Street, Quincy, Illinois 62305-7005","www.brcn.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Remote","No","211","192","NA","NA","Fall 2012","NA","-","143297","00621400"
"Boise Bible College","8695 W Marigold St, Boise, Idaho 83714-1220","www.boisebible.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","110","110","48%","NA","Fall 2012","$20,173","-","142090","02234500"
"Boise State University","1910 University Dr, Boise, Idaho 83725","www.boisestate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","25504","22033","46%","5%","Fall 2012","$12,558","-","142115","00161600"
"Bradley University","1501 W Bradley Ave, Peoria, Illinois 61625-0001","www.bradley.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","5882","4606","78%","NA","Fall 2012","$26,084","-","143358","00164100"
"Brenau University","500 Washington Street SE, Gainesville, Georgia 30501-3668","www.brenau.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","2842","1754","43%","38%","Fall 2012","$22,011","-","139199","00155600"
"Brewton-Parker College","201 David-Eliza Fountain Circle, Mount Vernon, Georgia 30445","www.bpc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Distant","Yes","826","826","22%","59%","Fall 2012","$19,681","-","139205","00155700"
"Brigham Young University-Hawaii","55-220 Kulanui Street, Laie, Hawaii 96762-1294","www.byuh.edu/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Fringe","Yes","3176","3176","63%","NA","Fall 2012","$12,871","-","230047","00160600"
"Brigham Young University-Idaho","525 S Center, Rexburg, Idaho 83460-1690","www.byui.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","42341","42341","57%","20%","Fall 2012","$7,555","-","142522","00162500"
"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida 33301","www.broward.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","40784","40784","31%","12%","Fall 2012","$7,457","-","132709","00150000"
"Carlos Albizu University-Miami","2173 N.W. 99th Avenue, Miami, Florida 33172-2209","www.albizu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","746","137","100%","NA","Fall 2012","$26,048","-","132842","01072401"
"Carver Bible College","3870 Cascade Rd, Atlanta, Georgia 30331","www.carver.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","","","NA","NA","Fall 2012","NA","-","139287",""
"Catholic Theological Union at Chicago","5416 S Cornell Ave, Chicago, Illinois 60615-5698","www.ctu.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Large","Yes","265","","NA","NA","Fall 2012","NA","-","143659","00923200"
"Chaminade University of Honolulu","3140 Waialae Avenue, Honolulu, Hawaii 96816-1578","https://www.chaminade.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","2150","1646","59%","NA","Fall 2012","$22,913","-","141486","00160500"
"Chicago State University","9501 S. King Drive, Chicago, Illinois 60628-1598","www.csu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","2964","2027","19%","41%","Fall 2012","$11,099","-","144005","00169400"
"Chicago Theological Seminary","1407 E. 60th Street, Chicago, Illinois 60637","https://www.ctschicago.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - other","City: Large","No","231","","NA","NA","Fall 2012","NA","-","144014","00166100"
"Chipola College","3094 Indian Circle, Marianna, Florida 32446-2053","www.chipola.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Town: Distant","Yes","2081","2081","48%","6%","Fall 2012","$3,099","-","133021","00147200"
"City College-Fort Lauderdale","2000 W. Commercial Boulevard, Fort Lauderdale, Florida 33309","https://www.citycollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","303","303","46%","NA","Fall 2012","$22,420","-","244233","02515400"
"City College-Gainesville","7001 N.W. 4th Blvd., Gainesville, Florida 32607","https://www.citycollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Midsize","No","190","190","38%","NA","Fall 2012","$21,436","-","406547","02515401"
"City College-Miami","9300 S Dadeland Blvd., Suite 200, Miami, Florida 33156","https://www.citycollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","No","173","173","32%","NA","Fall 2012","$20,435","-","434539","02515402"
"Clark Atlanta University","223 James P Brawley Drive, SW, Atlanta, Georgia 30314-4391","www.cau.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","3911","3325","45%","NA","Fall 2012","$27,143","-","138947","00155900"
"Clayton  State University","2000 Clayton State Boulevard, Morrow, Georgia 30260-0285","www.clayton.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","7038","6597","30%","37%","Fall 2012","$10,326","-","139311","00897600"
"College of Central Florida","3001 SW College Rd, Ocala, Florida 34474","www.cf.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","6820","6820","37%","13%","Fall 2012","$6,448","-","132851","00147100"
"College of Coastal Georgia","One College Drive, Brunswick, Georgia 31520-3644","www.ccga.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","City: Small","Yes","3546","3546","21%","40%","Fall 2012","$12,341","-","139250","00155800"
"Columbia College -  Jacksonville","7077 Bonneval Road, Suite 114, Jacksonville, Florida 32216-6010","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","","","NA","NA","Fall 2012","NA","-","17706529","00245644"
"Columbia College - Crystal Lake Campus","446 North Route 31, Crystal Lake, Illinois 60012-3709","www.ccis.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","17706506","00245609"
"Columbia College - Elgin","1700 Spartan Drive, E 205, Elgin, Illinois 60123-7193","www.ccis.edu","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","17706525","00245640"
"Columbia College - Fort Stewart","100 Knowledge Drive, Suite 147, Ft. Stewart, Georgia 31314-5056","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Small","No","","","NA","NA","Fall 2012","NA","-","17706523","00245638"
"Columbia College - Freeport","2998 West Pearl City Road, Freeport, Illinois 61032-9341","www.ccis.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","No","","","NA","NA","Fall 2012","NA","-","17706516","00245623"
"Columbia College - Hunter Army Airfield","165 Markwell St., Bldg. 1290, Hunter Army Airfield, Georgia 31409-0029","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","17706524","00245639"
"Columbia College - Lake County","1225 Tri-State Parkway, Suite 560, Gurnee, Illinois 60031-9184","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","17706514","00245620"
"Columbia College - NAS Jacksonville","110 Yorktown Ave, P.O. Box 441325, Jacksonville, Florida 32212-0137","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","","","NA","NA","Fall 2012","NA","-","17706504","00245606"
"Columbia College - Orlando","2600 Technology Drive, Suite 100, Orlando, Florida 32804-2606","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","","","NA","NA","Fall 2012","NA","-","17706505","00245607"
"Columbia College - Patrick AFB","1020 Central Ave E-1, Patrick Air Force Base, Florida 32925-2901","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","17706520","00245635"
"Columbia College Chicago","600 South Michigan, Chicago, Illinois 60605-1996","www.colum.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","6825","6568","48%","NA","Fall 2012","$31,269","-","144281","00166500"
"Columbia Theological Seminary","701 S. Columbia Dr, Decatur, Georgia 30030-4118","WWW.CTSNET.EDU","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","176","","NA","NA","Fall 2012","NA","-","139348","00156000"
"Columbus State University","4225 University Ave, Columbus, Georgia 31907-5645","www.columbusstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","8076","6640","37%","38%","Fall 2012","$11,316","-","139366","00156100"
"Concordia University-Chicago","7400 Augusta, River Forest, Illinois 60305-1499","www.cuchicago.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","6005","1511","49%","NA","Fall 2012","$16,775","-","144351","00166600"
"Covenant College","14049 Scenic Highway, Lookout Mountain, Georgia 30750-4164","www.covenant.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Fringe","Yes","1046","1002","71%","21%","Fall 2012","$23,053","-","139393","00348400"
"Dalton State College","650 College Drive, Dalton, Georgia 30720-3797","https://www.daltonstate.edu/index.cms","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","5118","5118","22%","32%","Fall 2012","$6,484","-","139463","00395600"
"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida 32114","www.DaytonaState.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","13737","13737","37%","14%","Fall 2012","$6,171","-","133386","00147500"
"DePaul University","1 E Jackson Blvd, Chicago, Illinois 60604","https://www.depaul.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","22437","14507","72%","19%","Fall 2012","$30,584","-","144740","00167100"
"Dominican University","7900 W Division Street, River Forest, Illinois 60305","www.dom.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","2990","2106","61%","27%","Fall 2012","$18,037","-","148496","00175000"
"Dragon Rises College of Oriental Medicine","1000 NE 16th Ave., Building F, Gainesville, Florida 32601","www.dragonrises.edu","4-year, Private not-for-profit","Master's degree","City: Midsize","No","52","","NA","NA","Fall 2012","NA","-","449481","03888300"
"East Georgia State College","131 College Cir, Swainsboro, Georgia 30401","www.ega.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","2942","2942","11%","66%","Fall 2012","$5,055","-","139621","01099700"
"Eastern Florida State College","1519 Clearlake Rd, Cocoa, Florida 32922","www.easternflorida.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","No","15820","15820","47%","9%","Fall 2012","$4,408","-","132693","00147000"
"Eastern Illinois University","600 Lincoln Avenue, Charleston, Illinois 61920","https://www.eiu.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","7526","6012","58%","31%","Fall 2012","$13,168","-","144892","00167400"
"East-West University","816 S Michigan Ave, Chicago, Illinois 60605","www.eastwest.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","394","394","10%","NA","Fall 2012","$17,436","-","144883","02168600"
"Eckerd College","4200 54th Ave S, Saint Petersburg, Florida 33711-4700","https://www.eckerd.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2006","2006","68%","NA","Fall 2012","$34,461","-","133492","00148700"
"Edward Waters College","1658 Kings Rd, Jacksonville, Florida 32209","www.ewc.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2906","2906","20%","27%","Fall 2012","$12,165","-","133526","00147800"
"Elmhurst College","190 Prospect Ave, Elmhurst, Illinois 60126-3096","www.elmhurst.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","3426","2848","63%","NA","Fall 2012","$23,042","-","144962","00167600"
"Embry-Riddle Aeronautical University-Daytona Beach","600 S Clyde Morris Blvd, Daytona Beach, Florida 32114-3900","daytonabeach.erau.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","6613","5984","61%","NA","Fall 2012","$32,329","-","133553","00147900"
"Embry-Riddle Aeronautical University-Worldwide","600 S. Clyde Morris Blvd., Daytona Beach, Florida 32114-3900","worldwide.erau.edu/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","No","14168","10466","19%","NA","Fall 2012","$18,922","-","426314","00147900"
"Emmanuel College","181 Springs St, Franklin Springs, Georgia 30639","www.ec.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","920","920","43%","39%","Fall 2012","$17,672","-","139630","00156300"
"Emory University","408 Administration Building, 201 Dowman Drive, Atlanta, Georgia 30322","www.emory.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","14458","7086","90%","NA","Fall 2012","$26,804","-","139658","00156400"
"Erikson Institute","451 N. LaSalle Street, Chicago, Illinois 60654-4510","https://www.erikson.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","City: Large","No","342","","NA","NA","Fall 2012","NA","-","409254","03510300"
"Eureka College","300 E. College Avenue, Eureka, Illinois 61530","www.eureka.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Fringe","Yes","567","567","54%","38%","Fall 2012","$21,488","-","144971","00167800"
"Everglades University","5002 T-Rex Avenue, Suite 100, Boca Raton, Florida 33431","https://www.EvergladesUniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","No","2262","1921","59%","3%","Fall 2012","$26,887","-","385619","03108500"
"Everglades University - Miami","11731 Mills Drive, Miami, Florida 33183","www.evergladesuniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","No","","","NA","NA","Fall 2012","NA","-","38561904","03108504"
"Everglades University - Tampa","5225 Memorial Highway, Tampa, Florida 33634-0000","https://www.evergladesuniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","38561903","03108503"
"Everglades University-Orlando","850 Trafalgar Court, Suite 100, Maitland, Florida 32751-0000","https://www.EvergladesUniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","38561901","03108502"
"Everglades University-Sarasota","6001 Lake Osprey Drive #110, Sarasota, Florida 34240-0000","https://www.EvergladesUniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Fringe","No","","","NA","NA","Fall 2012","NA","-","38561902","03108501"
"Flagler College-St Augustine","74 King Street, Saint Augustine, Florida 32084","www.flagler.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Small","Yes","2608","2600","56%","NA","Fall 2012","$23,776","-","133711","00789300"
"Flagler College-Tallahassee","444 Appleyard Dr, Tallahassee, Florida 32304","www.flagler.edu","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","No","396","396","NA","NA","Fall 2012","NA","-","444990","00789301"
"Florida Agricultural and Mechanical University","1500 S Martin Luther King Jr Blvd, Tallahassee, Florida 32307","www.famu.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","10021","8137","51%","26%","Fall 2012","$14,692","-","133650","00148000"
"Florida Atlantic University","777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida 33431-0991","www.fau.edu/","4-year, Public","Less than one year certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","29772","24376","52%","34%","Fall 2012","$9,486","-","133669","00148100"
"Florida Center","4601 Sheridan Street, Suite 400, Hollywood, Florida 33021-1746","www.myunion.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","20627902","01092305"
"Florida College","119 N Glen Arven Ave, Temple Terrace, Florida 33617","www.floridacollege.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","508","508","58%","NA","Fall 2012","$21,148","-","133809","00148200"
"Florida Gateway College","Highway 90 East, Lake City, Florida 32025-2007","https://www.fgc.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","3385","3385","51%","10%","Fall 2012","$3,599","-","135160","00150100"
"Florida Gulf Coast University","10501 Fgcu Blvd S, Fort Myers, Florida 33965-6565","www.fgcu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","15031","13877","48%","15%","Fall 2012","$11,716","-","433660","03255300"
"Florida Institute of Technology","150 West University Boulevard, Melbourne, Florida 32901-6975","www.fit.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","6271","3660","60%","NA","Fall 2012","$34,139","-","133881","00146900"
"Florida Institute of Technology-Online","150 West University Blvd, Melbourne, Florida 32901-6975","www.fit.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","No","2310","1474","NA","NA","Fall 2012","NA","-","480569","00146900"
"Florida International University","11200 S. W. 8 Street, Miami, Florida 33199","www.fiu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","57942","48818","58%","23%","Fall 2012","$9,180","-","133951","00963500"
"Florida Keys Community College","5901 College Rd, Key West, Florida 33040","www.fkcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","862","862","30%","28%","Fall 2012","$13,409","-","133960","00148500"
"Florida Memorial University","15800 NW 42 Avenue, Miami Gardens, Florida 33054-6199","www.fmuniv.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","1189","1134","36%","20%","Fall 2012","$15,806","-","133979","00148600"
"Florida Polytechnic University","4700 Research Way, Lakeland, Florida 33805-8531","floridapolytechnic.org","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","Rural: Fringe","No","1425","1392","NA","NA","Fall 2012","$11,462","-","482936","04263400"
"Florida Southern College","111 Lake Hollingsworth Dr, Lakeland, Florida 33801-5698","www.flsouthern.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","3154","2723","64%","NA","Fall 2012","$26,135","-","134079","00148800"
