"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Babson College","231 Forest Street, Babson Park, Massachusetts 02457-0310","www.babson.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","3357","2361","91%","NA","Fall 2012","$29,587","-","164580","00212100"
"Baker College","1050 West Bristol Road, Flint, Michigan 48507-5508","www.baker.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","9332","8974","19%","NA","Fall 2012","$12,877","-","168847","00467300"
"Baker College Center for Graduate Studies","1050 W Bristol Rd, Flint, Michigan 48507-1290","www.baker.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","16884710","00467313"
"Baker College of Allen Park","4500 Enterprise Dr, Allen Park, Michigan 48101-9600","www.baker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","16884702","00467317"
"Baker College of Auburn Hills","1500 University Drive, Auburn Hills, Michigan 48326-9600","www.baker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","16884703","00467305"
"Baker College of Cadillac","9600 E 13th St, Cadillac, Michigan 49601-9600","www.baker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Town: Remote","Yes","","","NA","NA","Fall 2012","NA","-","16884704","00467301"
"Baker College of Clinton Township","34950 Little Mack Ave, Clinton Township, Michigan 48035-9600","www.baker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","16884705","00467302"
"Baker College of Jackson","2800 Springport Rd, Jackson, Michigan 49202-1290","www.baker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Suburb: Small","No","","","NA","NA","Fall 2012","NA","-","16884706","00467309"
"Baker College of Muskegon","1903 Marquette Ave, Muskegon, Michigan 49442-1290","www.baker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate","City: Small","Yes","","","NA","NA","Fall 2012","NA","-","16884707","00467303"
"Baker College of Owosso","1020 S. Washington Street, Owosso, Michigan 48867-9600","www.baker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate","Town: Distant","Yes","","","NA","NA","Fall 2012","NA","-","16884701","00467304"
"Baker College of Port Huron","3403 Lapeer Road, Port Huron, Michigan 48060-1290","www.baker.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Small","Yes","","","NA","NA","Fall 2012","NA","-","16884709","00467343"
"Baptist Bible College","628 E Kearney, Springfield, Missouri 65803-3498","www.gobbc.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","256","238","41%","2%","Fall 2012","$21,241","-","176664","01320800"
"Bard College at Simon's Rock","84 Alford Road, Great Barrington, Massachusetts 01230-9702","www.simons-rock.edu/","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","396","396","60%","19%","Fall 2012","$40,985","-","167792","00964500"
"Barnes-Jewish College Goldfarb School of Nursing","4483 Duncan Avenue, Mailstop 90-36-697, Saint Louis, Missouri 63110","www.barnesjewishcollege.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","No","634","562","NA","NA","Fall 2012","NA","-","177719","00638900"
"Bay Mills Community College","12214 W Lakeshore Dr, Brimley, Michigan 49715","www.bmcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Rural: Distant","No","477","477","18%","17%","Fall 2012","$5,449","-","380359","03066600"
"Bay Path University","588 Longmeadow Street, Longmeadow, Massachusetts 01106","www.baypath.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","3444","1923","59%","15%","Fall 2012","$21,100","-","164632","00212200"
"Becker College","61 Sever St, Worcester, Massachusetts 01609-2165","www.becker.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","1839","1824","44%","NA","Fall 2012","$33,266","-","164720","00212300"
"Belhaven University","1500 Peachtree St, Jackson, Mississippi 39202","www.belhaven.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","4205","2307","47%","NA","Fall 2012","$18,734","-","175421","00239700"
"Bellevue University","1000 Galvin Rd S, Bellevue, Nebraska 68005-3098","www.bellevue.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","9621","6454","0%","NA","Fall 2012","$9,635","-","180814","00974300"
"Bemidji State University","1500 Birchmont Dr, Bemidji, Minnesota 56601","www.bemidjistate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","5111","4690","46%","34%","Fall 2012","$14,814","-","173124","00233600"
"Benjamin Franklin Institute of Technology","41 Berkeley St, Boston, Massachusetts 02116","www.bfit.edu/","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","City: Large","Yes","630","630","45%","17%","Fall 2012","$14,215","-","165884","00215100"
"Bentley University","175 Forest St, Waltham, Massachusetts 02452-4705","www.bentley.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","5460","4253","89%","4%","Fall 2012","$38,270","-","164739","00212400"
"Berklee College of Music","1140 Boylston St, Boston, Massachusetts 02215","www.berklee.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","6963","6400","64%","12%","Fall 2012","$43,799","-","164748","00212600"
"Bethany Global University","6820 Auto Club Road, Bloomington, Minnesota 55438-2849","https://www.bethanygu.edu/","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","346","319","62%","NA","Fall 2012","$19,757","-","486284","04227800"
"Bethany Lutheran College","700 Luther Dr, Mankato, Minnesota 56001","https://www.blc.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree","City: Small","Yes","739","739","55%","35%","Fall 2012","$17,546","-","173142","00233700"
"Bethel Seminary-St Paul","3949 Bethel Dr, Saint Paul, Minnesota 55112","https://www.bethel.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","No","369","","NA","NA","Fall 2012","NA","-","173179","00905803"
"Bethel University","3900 Bethel Dr, Saint Paul, Minnesota 55112","https://www.bethel.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","3692","2856","77%","NA","Fall 2012","$27,085","-","173160","00905800"
"Bethlehem College & Seminary","720 13th Avenue South, Minneapolis, Minnesota 55415-1793","bcsmn.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","203","117","88%","NA","Fall 2012","NA","-","486053",""
"Blue Mountain College","201 W Main St, Blue Mountain, Mississippi 38610-9509","www.bmc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Distant","Yes","640","631","49%","33%","Fall 2012","$12,499","-","175430","00239800"
"Boston Architectural College","320 Newbury Street, Boston, Massachusetts 02115-2703","www.the-bac.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","City: Large","Yes","663","337","20%","30%","Fall 2012","$31,926","-","164872","00396600"
"Boston Baptist College","950 Metropolitan Ave, Boston, Massachusetts 02136-4030","Boston.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","Yes","81","81","70%","NA","Fall 2012","$17,257","-","164614","03248300"
"Boston College","140 Commonwealth Avenue, Chestnut Hill, Massachusetts 02467","www.bc.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","14720","9927","92%","6%","Fall 2012","$26,567","-","164924","00212800"
"Boston Graduate School of Psychoanalysis Inc","1581 Beacon Street, Brookline, Massachusetts 02446","https://www.bgsp.edu/","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","No","135","","NA","NA","Fall 2012","NA","-","164915","03194300"
"Boston University","One Silber Way, Boston, Massachusetts 02215","www.bu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","34657","18515","88%","NA","Fall 2012","$29,154","-","164988","00213000"
"Brandeis University","415 South St, Waltham, Massachusetts 02454-9110","www.brandeis.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","5800","3639","88%","9%","Fall 2012","$39,735","-","165015","00213300"
"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts 02325","www.bridgew.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","10990","9504","60%","NA","Fall 2012","$16,750","-","165024","00218300"
"Bryan College of Health Sciences","1535 S 52nd St, Lincoln, Nebraska 68506","https://www.bryanhealthcollege.edu/bcohs/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","No","716","604","69%","25%","Fall 2012","$22,464","-","180878","00639900"
"Calvary University","15800 Calvary Road, Kansas City, Missouri 64147-1341","www.calvary.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","346","275","29%","NA","Fall 2012","$6,768","-","176789","00245000"
"Calvin College","3201 Burton Street SE, Grand Rapids, Michigan 49546","www.calvin.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","3732","3625","77%","NA","Fall 2012","$25,851","-","169080","00224100"
"Calvin Theological Seminary","3233 Burton St SE, Grand Rapids, Michigan 49546-4387","www.calvinseminary.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","334","","NA","NA","Fall 2012","NA","-","169099","00224200"
"Cambridge College","500 Rutherford Avenue, Boston, Massachusetts 02129","www.cambridgecollege.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","No","2234","730","17%","33%","Fall 2012","$22,462","-","165167","02182900"
"Carleton College","One North College Street, Northfield, Minnesota 55057-4001","www.carleton.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","2097","2097","93%","NA","Fall 2012","$32,336","-","173258","00234000"
"Carroll College","1601 N Benton Ave, Helena, Montana 59625-0002","www.carroll.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","1335","1327","69%","NA","Fall 2012","$26,586","-","180106","00252600"
"Central Christian College of the Bible","911 E Urbandale Dr, Moberly, Missouri 65270-1997","www.cccb.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","211","211","47%","NA","Fall 2012","$11,272","-","176910","02266400"
"Central Methodist University-College of Graduate and Extended Studies","411 Central Methodist Square, Fayette, Missouri 65248-1198","www.centralmethodist.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","No","3863","3558","NA","NA","Fall 2012","$15,975","-","445267","00245300"
"Central Methodist University-College of Liberal Arts and Sciences","411 Central Methodist Square, Fayette, Missouri 65248-1198","www.centralmethodist.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","1148","1148","40%","43%","Fall 2012","$20,525","-","176947","00245300"
"Central Michigan University","106 Warriner Hall, Mount Pleasant, Michigan 48859","https://www.cmich.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","21622","16387","62%","NA","Fall 2012","$14,372","-","169248","00224300"
"Chadron State College","1000 Main St, Chadron, Nebraska 69337-2690","www.csc.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Remote","Yes","2448","1920","43%","35%","Fall 2012","$14,073","-","180948","00253900"
"City Vision University","3101 Troost Ave. Suite 200, Kansas City, Missouri 64109-1845","www.cityvision.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","137","124","100%","NA","Fall 2012","$5,004","-","457697","04119100"
"Clark University","950 Main St, Worcester, Massachusetts 01610-1477","www.clarku.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","3122","2304","77%","17%","Fall 2012","$29,129","-","165334","00213900"
"Clarkson College","101 S 42nd St, Omaha, Nebraska 68131-2739","www.clarksoncollege.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","1162","651","53%","42%","Fall 2012","$23,626","-","180832","00986200"
"Cleary University","3750 Cleary Drive, Howell, Michigan 48843","www.cleary.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","594","474","38%","NA","Fall 2012","$18,646","-","169327","00224600"
"College for Creative Studies","201 E Kirby, Detroit, Michigan 48202","https://www.collegeforcreativestudies.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","City: Large","Yes","1485","1417","62%","7%","Fall 2012","$39,067","-","169442","00677100"
"College of Our Lady of the Elms","291 Springfield St, Chicopee, Massachusetts 01013","https://www.elms.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","1531","1151","66%","28%","Fall 2012","$22,702","-","167394","00214000"
"College of Saint Benedict","37 S. College Ave., Saint Joseph, Minnesota 56374","www.csbsju.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","1782","1782","80%","NA","Fall 2012","$27,961","-","174747","00234100"
"College of Saint Mary","7000 Mercy Rd., Omaha, Nebraska 68106","WWW.CSM.EDU","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","1168","861","60%","34%","Fall 2012","$15,064","-","181604","00254000"
"College of Southern Nevada","6375 W. Charleston Blvd., Las Vegas, Nevada 89146-1164","www.csn.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","34169","34169","9%","18%","Fall 2012","$7,591","-","182005","01036200"
"College of the Holy Cross","One College Street, Worcester, Massachusetts 01610-2395","www.holycross.edu","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","Yes","2939","2939","92%","6%","Fall 2012","$29,050","-","166124","00214100"
"College of the Ozarks","100 Opportunity Avenue, Point Lookout, Missouri 65726-0017","www.cofo.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1565","1565","66%","23%","Fall 2012","$13,077","-","178697","00250000"
"Columbia College","1001 Rogers Street, Columbia, Missouri 65216","www.ccis.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","12080","11416","30%","NA","Fall 2012","$22,306","-","177065","00245600"
"Columbia College - Fort Leonard Wood","4904 Constitution Street, Fort Leonard Wood, Missouri 65473-1707","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Remote","No","","","NA","NA","Fall 2012","NA","-","17706508","00245612"
"Columbia College - Jefferson City","3314 Emerald Lane, Jefferson City, Missouri 65109-6877","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Small","No","","","NA","NA","Fall 2012","NA","-","17706509","00245613"
"Columbia College - Kansas City","4240 Blue Ridge Blvd., Ste. 400, Kansas City, Missouri 64133-1707","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","","","NA","NA","Fall 2012","NA","-","17706507","00245610"
"Columbia College - Lake Ozark","900 College Boulevard, Osage Beach, Missouri 65065-9677","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","No","","","NA","NA","Fall 2012","NA","-","17706510","00245614"
"Columbia College - Rolla","550 Blues Lake Parkway, Rolla, Missouri 65401-1701","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","No","","","NA","NA","Fall 2012","NA","-","17706518","00245628"
"Columbia College - Saint Louis","4411 Woodson Road, Saint Louis, Missouri 63134-3701","www.ccis.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","17706511","00245615"
"Columbia College - Springfield","3271 E. Battlefield Rd., Suite 250, Springfield, Missouri 65804-4378","www.ccis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","","","NA","NA","Fall 2012","NA","-","17706517","00245627"
"Compass College of Cinematic Arts","41 Sheldon Blvd SE, Grand Rapids, Michigan 49503","compass.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","129","129","86%","NA","Fall 2012","$21,677","-","459417","04163300"
"Conception Seminary College","37174 State Hwy V V, Conception, Missouri 64433-0502","www.conception.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree","Rural: Distant","Yes","64","64","29%","NA","Fall 2012","$31,014","-","177083","00246700"
"Concordia College at Moorhead","901 S 8th St, Moorhead, Minnesota 56562","https://www.concordiacollege.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Midsize","Yes","2129","2097","75%","NA","Fall 2012","$23,109","-","173300","00234600"
"Concordia Seminary","801 Seminary Place, Saint Louis, Missouri 63105-3196","www.csl.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - other","Suburb: Large","Yes","551","","NA","NA","Fall 2012","NA","-","177092","00245700"
"Concordia University-Ann Arbor","4090 Geddes Rd, Ann Arbor, Michigan 48105","https://www.cuaa.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Midsize","Yes","1197","999","39%","NA","Fall 2012","$25,088","-","169363","00384256"
"Concordia University-Nebraska","800 N Columbia Ave, Seward, Nebraska 68434-1556","www.cune.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","2424","1836","63%","NA","Fall 2012","$20,681","-","180984","00254100"
"Concordia University-Saint Paul","1282 Concordia Ave, Saint Paul, Minnesota 55104-5494","https://www.csp.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","5054","3104","59%","NA","Fall 2012","$18,591","-","173328","00234700"
"Conway School of Landscape Design","88 Village Hill Road, Northampton, Massachusetts 01060","www.csld.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","No","14","","NA","NA","Fall 2012","NA","-","165495","02274300"
"Cornerstone University","1001 E Beltline Ave NE, Grand Rapids, Michigan 49525-5897","www.cornerstone.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","2131","1625","55%","NA","Fall 2012","$20,461","-","170037","00226600"
"Cottey College","1000 W Austin, Nevada, Missouri 64772","www.cottey.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Remote","Yes","271","271","59%","NA","Fall 2012","$18,767","-","177117","00245800"
"Covenant Theological Seminary","12330 Conway Road, Saint Louis, Missouri 63141-8609","www.covenantseminary.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","521","","NA","NA","Fall 2012","NA","-","177126","00470700"
"Cox College","1423 N Jefferson, Springfield, Missouri 65802-1917","https://coxcollege.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","No","919","699","60%","40%","Fall 2012","$18,450","-","176770","02068200"
"Cranbrook Academy of Art","39221  Woodward Avenue, Bloomfield Hills, Michigan 48304","https://cranbrookart.edu/","4-year, Private not-for-profit","Master's degree","Suburb: Large","Yes","130","","NA","NA","Fall 2012","NA","-","169424","00224800"
