"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Coastal Carolina University","103 Tom Trout Drive, Conway, South Carolina 29526","www.coastal.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","10641","9917","44%","42%","Fall 2012","$16,368","-","218724","00345100"
"Coker College","300 E College Ave, Hartsville, South Carolina 29550","https://coker.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","1280","1130","35%","48%","Fall 2012","$18,060","-","217907","00342700"
"College of Charleston","66 George St, Charleston, South Carolina 29424-0001","www.cofc.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","10783","9880","71%","22%","Fall 2012","$19,649","-","217819","00342800"
"Columbia College","1301 Columbia College Dr, Columbia, South Carolina 29203","www.columbiasc.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","1276","1165","53%","35%","Fall 2012","$16,702","-","217934","00343000"
"Columbia College - Fort Sill","4700 Mow-Way Rd., Suite 502, Fort Sill, Oklahoma 73503-9009","www.ccis.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","No","","","NA","NA","Fall 2012","NA","-","17706530","00245646"
"Columbia International University","7435 Monticello Rd, Columbia, South Carolina 29203-1513","www.ciu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","1048","545","64%","NA","Fall 2012","$18,136","-","217925","00342900"
"Columbus College of Art and Design","60 Cleveland Ave., Columbus, Ohio 43215","WWW.CCAD.EDU","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","1094","1032","62%","NA","Fall 2012","$25,884","-","202170","00303900"
"Concordia University-Portland","2811 NE Holman Street, Portland, Oregon 97211-6099","www.cu-portland.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","5342","1501","47%","NA","Fall 2012","$20,462","-","208488","00319100"
"Converse College","580 E Main St, Spartanburg, South Carolina 29302-0006","www.converse.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","1380","893","56%","NA","Fall 2012","$19,058","-","217961","00343100"
"Corban University","5000 Deer Park Dr SE, Salem, Oregon 97317-9392","www.corban.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Midsize","Yes","1183","1048","67%","NA","Fall 2012","$24,260","-","210331","00133900"
"Cumberland University","1 Cumberland Square, Lebanon, Tennessee 37087","www.cumberland.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","2405","2093","43%","37%","Fall 2012","$24,788","-","219949","00348500"
"Curtis Institute of Music","1726 Locust St, Philadelphia, Pennsylvania 19103","www.curtis.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","171","130","64%","11%","Fall 2012","$12,668","-","211893","00325100"
"Dakota State University","820 N Washington Ave, Madison, South Dakota 57042-1799","dsu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","3382","2993","47%","27%","Fall 2012","$16,863","-","219082","00346300"
"Dakota Wesleyan University","1200 W University Ave, Mitchell, South Dakota 57301-4398","www.dwu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","1024","884","60%","13%","Fall 2012","$22,500","-","219091","00346100"
"Defiance College","701 N Clinton, Defiance, Ohio 43512","www.defiance.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","545","522","39%","NA","Fall 2012","$26,084","-","202514","00304100"
"Delaware Valley University","700 E Butler Ave, Doylestown, Pennsylvania 18901-2697","www.delval.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","2428","1982","53%","38%","Fall 2012","$28,796","-","211981","00325200"
"Denison University","100 West College Street, Granville, Ohio 43023","https://www.denison.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Small","Yes","2394","2394","85%","NA","Fall 2012","$35,694","-","202523","00304200"
"DeSales University","2755 Station Avenue, Center Valley, Pennsylvania 18034-9568","www.desales.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","3438","2499","71%","24%","Fall 2012","$28,244","-","210739","00398600"
"Dickinson College","College and Louther Streets, Carlisle, Pennsylvania 17013-2896","www.dickinson.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2399","2399","84%","NA","Fall 2012","$33,297","-","212009","00325300"
"Drexel University","3141 Chestnut St, Philadelphia, Pennsylvania 19104","www.drexel.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","24634","15724","74%","NA","Fall 2012","$36,727","-","212054","00325600"
"Duquesne University","Administration Bldg 600 Forbes Ave, Pittsburgh, Pennsylvania 15282","www.duq.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","9274","6013","80%","NA","Fall 2012","$30,710","-","212106","00325800"
"East Central University","1100 E. 14th Street, Ada, Oklahoma 74820-6999","https://www.ecok.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","3576","2941","35%","24%","Fall 2012","$9,283","-","207041","00315400"
"East Stroudsburg University of Pennsylvania","200 Prospect Street, East Stroudsburg, Pennsylvania 18301-2999","www4.esu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","6412","5700","50%","34%","Fall 2012","$15,275","-","212115","00332000"
"East Tennessee State University","1276 Gilbreath Drive, Johnson City, Tennessee 37614","www.etsu.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","14317","11268","45%","16%","Fall 2012","$11,062","-","220075","00348700"
"Eastern Oregon University","One University Blvd, La Grande, Oregon 97850","www.eou.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","2978","2744","33%","34%","Fall 2012","$15,902","-","208646","00319300"
"Eastern University","1300 Eagle Rd, Saint Davids, Pennsylvania 19087-3696","https://www.eastern.edu/about/student-consumer-information","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","3256","1885","61%","26%","Fall 2012","$24,890","-","212133","00325900"
"Edinboro University of Pennsylvania","219 Meadville Street, Edinboro, Pennsylvania 16444-0001","www.edinboro.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Fringe","Yes","4834","3572","45%","28%","Fall 2012","$15,223","-","212160","00332100"
"Elizabethtown College","One Alpha Drive, Elizabethtown, Pennsylvania 17022-2298","www.etown.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","Suburb: Large","Yes","1687","1633","73%","NA","Fall 2012","$28,188","-","212197","00326200"
"Elizabethtown College School of Continuing and Professional Studies","One Alpha Drive, Elizabethtown, Pennsylvania 17022-2298","www.etowndegrees.com/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","320","247","NA","NA","Fall 2012","NA","-","480134","00326200"
