"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Alcorn State University","1000 ASU Dr Ste 359, Alcorn State, Mississippi 39096-7500","www.alcorn.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Rural: Remote","Yes","3658","3173","40%","NA","Fall 2012","$14,923","-","175342","00239600"
"Alexandria Technical & Community College","1601 Jefferson Streeet, Alexandria, Minnesota 56308","www.alextech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","2614","2614","62%","9%","Fall 2015","$13,735","-","172918","00554400"
"Allan Hancock College","800 South College Drive, Santa Maria, California 93454-6399","www.hancockcollege.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","11285","11285","33%","4%","Fall 2015","$5,315","-","108807","00111100"
"Allegany College of Maryland","12401 Willowbrook Rd SE, Cumberland, Maryland 21502-2596","www.allegany.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","2585","2585","22%","22%","Fall 2015","$9,509","-","161688","00205700"
"Allen County Community College","1801 N Cottonwood, Iola, Kansas 66749","www.allencc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","2540","2540","38%","28%","Fall 2015","$7,851","-","154642","00190100"
"Alpena Community College","665 Johnson St, Alpena, Michigan 49707","www.alpenacc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","1429","1429","32%","22%","Fall 2012","$3,183","-","168607","00223700"
"Alvin Community College","3110 Mustang Rd, Alvin, Texas 77511-4898","www.alvincollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","5573","5573","25%","28%","Fall 2015","$7,223","-","222567","00353900"
"Amarillo College","2011 S. Washington, Amarillo, Texas 79109","www.actx.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","9854","9854","31%","14%","Fall 2015","$5,670","-","222576","00354000"
"American River College","4700 College Oak Dr, Sacramento, California 95841-4286","www.arc.losrios.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","31366","31366","27%","7%","Fall 2015","$6,834","-","109208","00123200"
"American Samoa Community College","P.O. Box 2609, PagoPago, American Samoa 96799-2609","www.amsamoa.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","No","1037","1037","63%","NA","Fall 2012","$2,302","-","240736","01001000"
"Angelina College","3500 South First, Lufkin, Texas 75902-1768","www.angelina.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","4919","4919","10%","19%","Fall 2015","$8,972","-","222822","00666100"
"Angelo State University","2601 W. Avenue N, San Angelo, Texas 76909","www.angelo.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","10387","8672","34%","39%","Fall 2012","$11,558","-","222831","00354100"
"Anne Arundel Community College","101 College Pky, Arnold, Maryland 21012-1895","www.aacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","12886","12886","21%","30%","Fall 2015","$14,076","-","161767","00205800"
"Anoka Technical College","1355 Highway 10 West, Anoka, Minnesota 55303","www.anokatech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","1844","1844","37%","22%","Fall 2015","$12,368","-","172954","00735000"
"Anoka-Ramsey Community College","11200 Mississippi Blvd NW, Coon Rapids, Minnesota 55433-3470","www.anokaramsey.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","8845","8845","24%","31%","Fall 2015","$11,594","-","172963","00233200"
"Anoka-Ramsey Community College-Cambridge Campus","300 Spirit River Drive South, Cambridge, Minnesota 55008-5704","www.anokaramsey.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","","","NA","NA","Fall 2015","NA","-","17296301","00233201"
"Antelope Valley College","3041 West  Ave K, Lancaster, California 93536-5426","www.avc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","14239","14239","26%","10%","Fall 2012","$7,369","-","109350","00111300"
"Aparicio-Levy Technical College","10119 East Ellicott Street, Tampa, Florida 33610","www.aparicio-levy.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","294","294","78%","NA","2015-16","$3,355","Veterinary/Animal Health Technology/Technician and Veterinary Assistant","485342","04194200"
"Apollo Career Center","3325 Shawnee Rd, Lima, Ohio 45806-1497","www.apollocareercenter.com/adult-education/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Small","No","449","449","63%","NA","2015-16","$4,800","Licensed Practical/Vocational Nurse Training","201034","02562300"
"Appalachian State University","287 Rivers St, Boone, North Carolina 28608","www.appstate.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","19108","17381","72%","19%","Fall 2012","$10,491","-","197869","00290600"
"Applied Technology Services","12721 West Watson Road, Sunset Hills, Missouri 63127","www.appliedtech-stl.com","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","164","164","89%","NA","2015-16","$19,510","Licensed Practical/Vocational Nurse Training","417716","03068600"
"Arapahoe Community College","5900 S. Santa Fe Dr., Littleton, Colorado 80160-9002","www.arapahoe.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","11544","11544","20%","12%","Fall 2012","$7,610","-","126289","00134600"
"Arizona State University - ASU Colleges at Lake Havasu City","100 University Way, Lake Havasu City, Arizona 86403-6877","www.asu.edu/","4-year, Public","Bachelor's degree","City: Small","Yes","","","NA","NA","Fall 2012","NA","-","48312402","00108161"
"Arizona State University - Cochise","901 N Colombo Ave, Sierra Vista, Arizona 85635-2317","www.asu.edu/","4-year, Public","Bachelor's degree","City: Small","","","","NA","NA","Fall 2012","NA","-","48312406","00108166"
"Arizona State University - Pinal","540 N Camino Mercado, Casa Grande, Arizona 85122-6900","www.asu.edu/","4-year, Public","Bachelor's degree","Rural: Fringe","","","","NA","NA","Fall 2012","NA","-","48312405","00108165"
"Arizona State University at The Gila Valley","615 North Stadium Avenue, Thatcher, Arizona 85552-5545","www.asu.edu/","4-year, Public","One but less than two years certificate|Bachelor's degree","Town: Remote","","","","NA","NA","Fall 2012","NA","-","48312403","00108162"
"Arizona State University at Tucson","340 North Commerce Park Loop, Tucson, Arizona 85745-4284","www.asu.edu/","4-year, Public","Bachelor's degree|Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","48312401","00108131"
"Arizona State University at Yuma","2020 South Avenue Eight East, Yuma, Arizona 85365-6900","www.asu.edu/","4-year, Public","Bachelor's degree","City: Small","","","","NA","NA","Fall 2012","NA","-","48312404","00108163"
"Arizona State University-Downtown Phoenix","411 N Central Ave, Phoenix, Arizona 85004","www.asu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","11584","8702","69%","NA","Fall 2012","$13,081","-","448886","00108103"
"Arizona State University-Polytechnic","7001 E Williams Field Road, Mesa, Arizona 85212","www.asu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","5095","4515","57%","NA","Fall 2012","$12,011","-","420574","00108102"
"Arizona State University-Skysong","1475 N Scottsdale Rd, Scottsdale, Arizona 85257","www.asu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","38540","29780","48%","NA","Fall 2012","$14,166","-","483124","00108159"
"Arizona State University-Tempe","University Drive and Mill Avenue, Tempe, Arizona 85287","www.asu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","51585","42844","69%","NA","Fall 2012","$13,731","-","104151","00108100"
"Arizona State University-West","4701 W Thunderbird Road, Glendale, Arizona 85306","www.asu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","4445","4047","70%","NA","Fall 2012","$9,742","-","407009","00108101"
"Arizona Western College","2020 S. Avenue 8E, Yuma, Arizona 85365-8834","www.azwestern.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","7434","7434","22%","13%","Fall 2015","$10,401","-","104160","00107100"
"Arkansas Northeastern College","2501 S Division, Blytheville, Arkansas 72316-1109","www.anc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1422","1422","25%","17%","Fall 2015","$5,012","-","107327","01286000"
"Arkansas State University Mid-South","2000 W.  Broadway, West Memphis, Arkansas 72301-3829","www.asumidsouth.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","1423","1423","13%","18%","Fall 2015","$11,174","-","107318","02348200"
"Arkansas State University-Beebe","1000 Iowa Street, Beebe, Arkansas 72012-1000","www.asub.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","Yes","3446","3446","31%","12%","Fall 2015","$7,367","-","106449","00109100"
"Arkansas State University-Main Campus","2105 E. Aggie Road, Jonesboro, Arkansas 72401","www.astate.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","13709","9350","48%","26%","Fall 2012","$13,459","-","106458","00109000"
"Arkansas State University-Mountain Home","1600 South College Street, Mountain Home, Arkansas 72653","www.asumh.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1345","1345","44%","NA","Fall 2015","$10,207","-","420538","04254400"
"Arkansas State University-Newport","7648 Victory Blvd, Newport, Arkansas 72112","www.asun.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","2270","2270","20%","8%","Fall 2015","$10,835","-","440402","04203400"
"Arkansas Tech University","Administration Bldg 200; 1509 N Boulder Ave, Russellville, Arkansas 72801-2222","www.atu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Remote","Yes","12101","11151","41%","23%","Fall 2012","$11,674","-","106467","00108900"
"Asheville-Buncombe Technical Community College","340 Victoria Rd, Asheville, North Carolina 28801-4897","www.abtech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","6892","6892","25%","17%","Fall 2015","$6,893","-","197887","00403300"
"Ashland Community and Technical College","1400 College Drive, Ashland, Kentucky 41101-3683","https://ashland.kctcs.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","2542","2542","39%","6%","Fall 2015","$5,733","-","156231","00199000"
"Ashland County-West Holmes Career Center","1783 State Route 60, Ashland, Ohio 44805-9377","www.acwhcc.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","48","48","81%","NA","2015-16","$7,023","Dental Assisting/Assistant","201098","03117000"
"Ashtabula County Technical and Career Campus","1565 State Route 167, Jefferson, Ohio 44047","www.atech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","130","130","72%","NA","2015-16","$11,282","Licensed Practical/Vocational Nurse Training","201131","02187900"
"Asnuntuck Community College","170 Elm St, Enfield, Connecticut 06082","www.Asnuntuck.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","1858","1858","39%","18%","Fall 2015","$8,610","-","128577","01115000"
"Assabet Valley Regional Technical School","215 Fitchburg St, Marlborough, Massachusetts 01752","www.assabet.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","50","50","94%","NA","2015-16","$20,565","Licensed Practical/Vocational Nurse Training","164535","02169900"
"ATEP at IVC","15445 Lansdowne Road, Tustin, California 92782-0223","www.atep.us/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","","","NA","NA","Fall 2015","NA","-","11643901","02539501"
"Athens State University","300 N Beaty St, Athens, Alabama 35611","www.athens.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Fringe","No","3044","2885","NA","NA","Fall 2012","NA","-","100812","00100800"
"Athens Technical College","800 U.S. Hwy 29 North, Athens, Georgia 30601","www.athenstech.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","4567","4567","40%","6%","Fall 2015","$4,365","-","246813","00560000"
"Atlanta Metropolitan State College","1630 Metropolitan Parkway, SW, Atlanta, Georgia 30310-4448","www.atlm.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","2187","2187","15%","38%","Fall 2012","$4,909","-","138901","01216500"
"Atlanta Technical College","1560 Metropolitan Pkwy SW, Atlanta, Georgia 30310-4446","www.atlantatech.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","3562","3562","38%","8%","Fall 2015","$1,790","-","138840","00854300"
"Atlantic Cape Community College","5100 Black Horse Pike, Mays Landing, New Jersey 08330-2699","www.atlantic.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","4973","4973","21%","15%","Fall 2015","$7,788","-","183655","00259600"
"Atlantic Technical College","4700 Coconut Creek Parkway, Coconut Creek, Florida 33063-3902","www.atlantictechnicalcollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Suburb: Large","No","3991","3991","59%","NA","Fall 2015","$6,549","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","132374","01226300"
"Auburn Career Center","8140 Auburn Rd, Concord Twp, Ohio 44077","www.auburncc.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","138","138","90%","NA","2015-16","$19,586","Licensed Practical/Vocational Nurse Training","201159","03051400"
"Auburn University","Auburn, Alabama 36849","www.auburn.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Small","Yes","30440","24628","78%","14%","Fall 2012","$23,205","-","100858","00100900"
"Auburn University at Montgomery","7440 East Drive, Montgomery, Alabama 36117-3596","www.aum.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","5211","4632","34%","34%","Fall 2012","$12,807","-","100830","00831000"
"Augusta Technical College","3200 Augusta Tech Drive, Augusta, Georgia 30906","www.augustatech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","4409","4409","41%","2%","Fall 2015","$7,151","-","138956","00559900"
"Augusta University","1120 Fifteenth St, Augusta, Georgia 30912","www.augusta.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","8458","5463","31%","43%","Fall 2012","$13,112","-","482149","00157900"
"Austin Community College District","5930 Middle Fiskville Rd, Austin, Texas 78752","www.austincc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","40799","40799","8%","36%","Fall 2012","$4,194","-","222992","01201500"
"Austin Peay State University","601 College St, Clarksville, Tennessee 37044","www.apsu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","10954","9871","41%","NA","Fall 2012","$13,331","-","219602","00347800"
"Autry Technology Center","1201 W Willow, Enid, Oklahoma 73703-2506","autrytech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Town: Remote","No","709","709","74%","NA","Fall 2015","$4,827","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","365213","00834300"
"AVTEC-Alaska's Institute of Technology","809 Second Avenue, Seward, Alaska 99664-0889","www.avtec.edu/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Remote","Yes","855","855","91%","NA","2015-16","$9,795","Diesel Mechanics Technology/Technician","102711","03160300"
"Bakersfield College","1801 Panorama Dr, Bakersfield, California 93305-1299","www.bakersfieldcollege.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","24589","24589","18%","14%","Fall 2012","$6,777","-","109819","00111800"
"Baldwin Park Adult & Community Education","4640 N. Maine Ave, Baldwin Park, California 91706-4221","www.bpusd.net","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","399","399","71%","NA","2015-16","$4,393","Electrician","417105","03067400"
"Baldy View Regional Occupational Program","1501 Bon View Avenue, Ontario, California 91764-5500","www.baldyviewrop.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Midsize","No","26","26","NA","NA","2015-16","NA","Licensed Practical/Vocational Nurse Training","490212","04256500"
"Ball State University","2000 University Ave, Muncie, Indiana 47306","www.bsu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","21884","16160","63%","25%","Fall 2012","$13,642","-","150136","00178600"
"Baltimore City Community College","2901 Liberty Heights Avenue, Baltimore, Maryland 21215-7893","www.bccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","4523","4523","10%","27%","Fall 2015","$4,825","-","161864","00206100"
"Barstow Community College","2700 Barstow Road, Barstow, California 92311","www.barstow.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","3052","3052","27%","11%","Fall 2015","$8,991","-","109907","00111900"
"Barton County Community College","245 NE 30th Road, Great Bend, Kansas 67530","www.bartonccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","4237","4237","32%","28%","Fall 2015","$8,510","-","154697","00460800"
"Bates Technical College","1101 S Yakima Ave, Tacoma, Washington 98405","www.bates.ctc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","4445","4445","48%","10%","Fall 2015","$4,278","-","235671","00530600"
"Baton Rouge Community College","201 Community College Drive, Baton Rouge, Louisiana 70806","www.mybrcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","8242","8242","13%","22%","Fall 2015","$8,767","-","437103","03730300"
"Bay de Noc Community College","2001 N Lincoln Road, Escanaba, Michigan 49829-2511","https://www.baycollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1935","1935","32%","21%","Fall 2015","$7,927","-","168883","00224000"
"Bay Mills Community College","12214 W Lakeshore Dr, Brimley, Michigan 49715","www.bmcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Rural: Distant","No","477","477","18%","17%","Fall 2012","$5,449","-","380359","03066600"
"Beaufort County Community College","5337 US Highway 264 East, Washington, North Carolina 27889","www.beaufortccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1543","1543","33%","NA","Fall 2015","$8,933","-","197966","00855800"
"Beaumont Adult School","1575 Cherry Ave, Beaumont, California 92223","bas.beaumontusd.us/","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","90","90","60%","NA","2015-16","$23,830","Licensed Practical/Vocational Nurse Training","449357","03999300"
"Bellevue College","3000 Landerholm Cir SE, Bellevue, Washington 98007-6484","https://bellevuecollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","Yes","13226","13226","29%","19%","Fall 2012","$7,477","-","234669","00376900"
"Bellingham Technical College","3028 Lindbergh Ave, Bellingham, Washington 98225-1599","www.btc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","2316","2316","46%","3%","Fall 2012","$5,194","-","234696","00499900"
"Belmont College","68094 Hammond Road, St Clairsville, Ohio 43950","www.belmontcollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","982","982","32%","NA","Fall 2015","$5,166","-","201283","00994100"
"Bemidji State University","1500 Birchmont Dr, Bemidji, Minnesota 56601","www.bemidjistate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","5111","4690","46%","34%","Fall 2012","$14,814","-","173124","00233600"
"Ben Franklin Career Center","500 28th St, Dunbar, West Virginia 25064","benfranklinctc.weebly.com","< 2-year, Public","One but less than two years certificate","Suburb: Midsize","No","45","45","86%","NA","2015-16","$11,309","-","237172","01274300"
"Bergen Community College","400 Paramus Rd, Paramus, New Jersey 07652-1595","www.bergen.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","13352","13352","22%","14%","Fall 2015","$8,755","-","183743","00473600"
